clip_id,frame,track_id,x1,y1,x2,y2,confianza,confirmado,reid_sim,track_id_bytetrack
shoplifting_shoplifting-24,53,2,0.5,298.6,63.7,452.7,0.7485,1,,2
shoplifting_shoplifting-24,54,1,186.4,144.9,311.4,479.0,0.9185,1,,1
shoplifting_shoplifting-24,54,2,0.5,299.5,63.8,453.7,0.7328,1,,2
shoplifting_shoplifting-24,55,1,184.6,144.8,309.5,479.0,0.9189,1,,1
shoplifting_shoplifting-24,55,2,0.3,299.5,63.6,453.6,0.7663,1,,2
shoplifting_shoplifting-24,56,1,182.5,144.6,307.7,478.9,0.9166,1,,1
shoplifting_shoplifting-24,56,2,0.4,299.8,63.4,453.3,0.7731,1,,2
shoplifting_shoplifting-24,57,1,180.7,144.5,306.3,478.9,0.9149,1,,1
shoplifting_shoplifting-24,57,2,0.2,299.9,63.5,453.7,0.7817,1,,2
shoplifting_shoplifting-24,58,1,179.7,144.5,305.6,478.9,0.913,1,,1
shoplifting_shoplifting-24,58,2,0.1,299.9,63.3,453.6,0.7836,1,,2
shoplifting_shoplifting-24,59,1,179.3,144.1,305.6,478.9,0.917,1,,1
shoplifting_shoplifting-24,59,2,0.0,299.8,63.0,453.7,0.761,1,,2
shoplifting_shoplifting-24,60,1,179.2,144.0,305.8,478.9,0.917,1,,1
shoplifting_shoplifting-24,60,2,0.1,299.9,63.2,453.8,0.7403,1,,2
shoplifting_shoplifting-24,61,1,179.7,143.9,306.3,478.9,0.9199,1,,1
shoplifting_shoplifting-24,61,2,0.2,299.8,63.3,453.6,0.7245,1,,2
shoplifting_shoplifting-24,63,1,180.8,143.6,307.3,479.0,0.9215,1,,1
shoplifting_shoplifting-24,63,2,0.2,299.6,64.1,454.9,0.7498,1,,2
shoplifting_shoplifting-24,64,1,181.6,143.7,307.7,479.1,0.9166,1,,1
shoplifting_shoplifting-24,64,2,0.2,299.5,64.2,455.4,0.7458,1,,2
shoplifting_shoplifting-24,65,1,182.6,144.5,308.0,479.1,0.914,1,,1
shoplifting_shoplifting-24,65,2,0.0,299.5,63.8,455.3,0.7398,1,,2
shoplifting_shoplifting-24,66,1,183.7,144.7,308.4,479.1,0.9087,1,,1
shoplifting_shoplifting-24,66,2,0.0,298.6,64.0,455.0,0.7451,1,,2
shoplifting_shoplifting-24,67,1,184.6,144.7,308.6,479.0,0.9088,1,,1
shoplifting_shoplifting-24,67,2,0.1,298.3,64.3,454.6,0.754,1,,2
shoplifting_shoplifting-24,68,1,185.0,144.5,308.4,479.2,0.9035,1,,1
shoplifting_shoplifting-24,68,2,0.3,298.3,64.3,454.3,0.766,1,,2
shoplifting_shoplifting-24,69,1,185.8,144.4,308.5,479.3,0.901,1,,1
shoplifting_shoplifting-24,69,2,0.4,298.8,64.3,454.3,0.7752,1,,2
shoplifting_shoplifting-24,70,1,186.4,144.6,308.4,479.8,0.9014,1,,1
shoplifting_shoplifting-24,70,2,0.4,298.9,64.3,454.4,0.7681,1,,2
shoplifting_shoplifting-24,71,1,187.2,144.8,308.4,480.0,0.901,1,,1
shoplifting_shoplifting-24,71,2,0.3,299.1,64.2,454.5,0.7586,1,,2
shoplifting_shoplifting-24,72,1,188.0,144.4,308.3,479.4,0.9001,1,,1
shoplifting_shoplifting-24,72,2,0.6,299.3,64.1,453.4,0.7543,1,,2
shoplifting_shoplifting-24,73,1,188.6,144.2,308.2,479.2,0.8997,1,,1
shoplifting_shoplifting-24,73,2,0.6,299.3,64.2,453.5,0.7716,1,,2
shoplifting_shoplifting-24,74,1,189.2,143.8,308.1,479.1,0.8989,1,,1
shoplifting_shoplifting-24,74,2,0.6,299.2,64.1,453.0,0.7758,1,,2
shoplifting_shoplifting-24,75,1,189.6,143.5,308.0,479.1,0.8952,1,,1
shoplifting_shoplifting-24,75,2,0.5,299.4,64.1,453.1,0.77,1,,2
shoplifting_shoplifting-24,76,1,190.5,143.2,308.4,479.1,0.8956,1,,1
shoplifting_shoplifting-24,76,2,0.5,299.1,64.0,452.4,0.7688,1,,2
shoplifting_shoplifting-24,77,1,191.6,143.4,309.1,479.4,0.8977,1,,1
shoplifting_shoplifting-24,77,2,0.6,299.2,64.1,452.1,0.7725,1,,2
shoplifting_shoplifting-24,110,1,190.9,145.1,307.4,479.8,0.9094,1,,1
shoplifting_shoplifting-24,110,2,0.0,298.7,63.5,453.6,0.7372,1,,2
shoplifting_shoplifting-24,111,1,191.5,145.5,307.1,479.9,0.9069,1,,1
shoplifting_shoplifting-24,111,2,0.0,298.7,63.3,454.1,0.7456,1,,2
shoplifting_shoplifting-24,112,1,192.5,145.5,307.4,480.0,0.8914,1,,1
shoplifting_shoplifting-24,112,2,0.0,297.8,63.2,454.6,0.7516,1,,2
shoplifting_shoplifting-24,113,1,193.7,145.3,307.8,480.0,0.8871,1,,1
shoplifting_shoplifting-24,113,2,0.0,297.4,63.2,455.1,0.7627,1,,2
shoplifting_shoplifting-24,114,1,195.5,145.2,308.7,479.4,0.8798,1,,1
shoplifting_shoplifting-24,114,2,0.0,297.6,63.2,455.5,0.7648,1,,2
shoplifting_shoplifting-24,115,1,196.6,145.1,309.3,479.4,0.8837,1,,1
shoplifting_shoplifting-24,115,2,0.0,297.6,63.2,455.6,0.7745,1,,2
shoplifting_shoplifting-24,116,1,197.2,144.9,309.5,479.4,0.8852,1,,1
shoplifting_shoplifting-24,116,2,0.0,297.2,63.4,456.3,0.7814,1,,2
shoplifting_shoplifting-24,117,1,197.3,144.8,309.2,479.3,0.8877,1,,1
shoplifting_shoplifting-24,117,2,0.0,297.0,63.4,456.3,0.7757,1,,2
shoplifting_shoplifting-24,118,1,197.6,144.9,309.1,479.2,0.889,1,,1
shoplifting_shoplifting-24,118,2,0.0,297.2,63.3,456.0,0.7693,1,,2
shoplifting_shoplifting-24,119,1,198.1,144.7,309.4,479.2,0.8879,1,,1
shoplifting_shoplifting-24,119,2,0.0,297.5,63.2,456.2,0.7728,1,,2
shoplifting_shoplifting-24,120,1,198.6,144.7,309.7,479.2,0.891,1,,1
shoplifting_shoplifting-24,120,2,0.0,298.6,63.0,455.9,0.7734,1,,2
shoplifting_shoplifting-24,121,1,198.8,144.8,309.8,479.3,0.892,1,,1
shoplifting_shoplifting-24,121,2,0.0,298.9,63.0,456.0,0.7599,1,,2
shoplifting_shoplifting-24,122,1,199.0,144.9,309.8,479.3,0.8914,1,,1
shoplifting_shoplifting-24,122,2,0.0,298.9,63.0,455.9,0.7499,1,,2
shoplifting_shoplifting-24,123,1,199.1,144.7,309.9,479.2,0.8937,1,,1
shoplifting_shoplifting-24,123,2,0.1,298.9,62.9,455.6,0.7648,1,,2
shoplifting_shoplifting-24,124,1,199.0,144.5,309.7,479.2,0.8946,1,,1
shoplifting_shoplifting-24,124,2,0.1,299.2,62.9,455.6,0.7805,1,,2
shoplifting_shoplifting-24,125,1,199.2,144.4,309.7,479.2,0.8937,1,,1
shoplifting_shoplifting-24,125,2,0.1,299.3,62.8,455.6,0.7823,1,,2
shoplifting_shoplifting-24,126,1,199.3,144.5,309.8,479.1,0.8952,1,,1
shoplifting_shoplifting-24,126,2,0.0,298.9,63.1,456.8,0.7821,1,,2
shoplifting_shoplifting-24,127,1,199.5,144.6,310.0,479.1,0.8938,1,,1
shoplifting_shoplifting-24,127,2,0.0,299.2,63.0,456.4,0.7644,1,,2
shoplifting_shoplifting-24,128,1,199.6,144.4,310.3,479.1,0.896,1,,1
shoplifting_shoplifting-24,128,2,0.2,299.4,62.9,456.0,0.7658,1,,2
shoplifting_shoplifting-24,129,1,199.9,144.2,310.8,479.0,0.8975,1,,1
shoplifting_shoplifting-24,129,2,0.2,299.4,62.8,455.6,0.7496,1,,2
shoplifting_shoplifting-24,130,1,200.1,144.7,311.2,479.0,0.8965,1,,1
shoplifting_shoplifting-24,130,2,0.1,299.4,62.7,455.6,0.7576,1,,2
shoplifting_shoplifting-24,131,1,200.3,145.3,311.4,478.9,0.8984,1,,1
shoplifting_shoplifting-24,131,2,0.2,299.4,62.8,455.5,0.7714,1,,2
shoplifting_shoplifting-24,132,1,199.8,145.0,311.3,479.1,0.8988,1,,1
shoplifting_shoplifting-24,132,2,0.1,299.2,62.9,456.0,0.7586,1,,2
shoplifting_shoplifting-24,133,1,200.0,145.4,311.7,479.0,0.9002,1,,1
shoplifting_shoplifting-24,133,2,0.0,299.0,63.0,456.1,0.7634,1,,2
shoplifting_shoplifting-24,134,1,200.1,145.8,311.9,478.9,0.9012,1,,1
shoplifting_shoplifting-24,134,2,0.0,298.7,63.1,456.3,0.7506,1,,2
shoplifting_shoplifting-24,135,1,200.1,146.1,312.4,479.2,0.9015,1,,1
shoplifting_shoplifting-24,135,2,0.0,298.4,63.1,456.3,0.7583,1,,2
shoplifting_shoplifting-24,136,1,200.0,146.3,312.7,479.3,0.9016,1,,1
shoplifting_shoplifting-24,136,2,0.0,298.2,63.1,456.3,0.7643,1,,2
shoplifting_shoplifting-24,137,1,200.1,146.5,313.3,479.4,0.9046,1,,1
shoplifting_shoplifting-24,137,2,0.0,297.9,63.1,456.7,0.7634,1,,2
shoplifting_shoplifting-24,138,1,200.3,146.8,314.0,479.4,0.9039,1,,1
shoplifting_shoplifting-24,138,2,0.0,297.9,63.1,456.9,0.7542,1,,2
shoplifting_shoplifting-24,139,1,200.3,146.7,314.5,479.4,0.9062,1,,1
shoplifting_shoplifting-24,139,2,0.0,297.8,63.0,456.8,0.7581,1,,2
shoplifting_shoplifting-24,140,1,200.2,146.8,314.9,479.4,0.9026,1,,1
shoplifting_shoplifting-24,140,2,0.0,298.1,62.9,456.5,0.7593,1,,2
shoplifting_shoplifting-24,141,1,200.0,147.0,315.1,479.3,0.9035,1,,1
shoplifting_shoplifting-24,141,2,0.0,298.1,63.0,456.5,0.7639,1,,2
shoplifting_shoplifting-24,142,1,199.1,147.6,314.7,479.5,0.9056,1,,1
shoplifting_shoplifting-24,142,2,0.0,298.1,63.0,456.5,0.7645,1,,2
shoplifting_shoplifting-24,143,1,198.8,148.1,314.8,479.6,0.9078,1,,1
shoplifting_shoplifting-24,143,2,0.0,298.2,63.0,456.5,0.7656,1,,2
shoplifting_shoplifting-24,144,1,199.4,148.0,316.0,479.3,0.9067,1,,1
shoplifting_shoplifting-24,144,2,0.2,297.7,63.2,456.0,0.776,1,,2
shoplifting_shoplifting-24,145,1,200.6,148.2,317.8,479.7,0.9043,1,,1
shoplifting_shoplifting-24,145,2,0.2,297.3,63.4,456.1,0.7755,1,,2
shoplifting_shoplifting-24,146,1,202.1,148.3,320.1,479.9,0.9042,1,,1
shoplifting_shoplifting-24,146,2,0.1,297.0,63.5,456.4,0.7716,1,,2
shoplifting_shoplifting-24,147,1,202.6,148.2,321.5,480.0,0.9047,1,,1
shoplifting_shoplifting-24,147,2,0.1,296.9,63.6,456.7,0.7794,1,,2
shoplifting_shoplifting-24,149,1,201.7,148.4,320.9,479.7,0.9076,1,,1
shoplifting_shoplifting-24,149,2,0.2,297.2,63.7,457.0,0.7873,1,,2
shoplifting_shoplifting-24,150,1,201.2,148.7,320.7,479.5,0.9025,1,,1
shoplifting_shoplifting-24,150,2,0.3,297.5,63.4,456.0,0.7829,1,,2
shoplifting_shoplifting-24,151,1,200.3,148.7,319.9,479.4,0.8961,1,,1
shoplifting_shoplifting-24,151,2,0.4,298.0,63.1,455.5,0.7883,1,,2
shoplifting_shoplifting-24,159,1,199.2,146.8,319.6,479.4,0.9017,1,,1
shoplifting_shoplifting-24,159,2,1.1,298.8,63.0,453.5,0.779,1,,2
shoplifting_shoplifting-24,160,1,198.8,145.7,319.6,479.4,0.902,1,,1
shoplifting_shoplifting-24,160,2,1.4,299.1,63.1,452.5,0.7757,1,,2
shoplifting_shoplifting-24,161,1,198.6,145.2,319.6,479.4,0.9035,1,,1
shoplifting_shoplifting-24,161,2,1.1,299.0,63.2,452.8,0.7671,1,,2
shoplifting_shoplifting-24,162,1,198.6,145.1,319.7,479.5,0.9032,1,,1
shoplifting_shoplifting-24,162,2,0.7,298.4,63.4,453.9,0.7708,1,,2
shoplifting_shoplifting-24,163,1,198.5,145.0,319.5,479.4,0.9023,1,,1
shoplifting_shoplifting-24,163,2,0.5,298.2,63.5,454.4,0.778,1,,2
shoplifting_shoplifting-24,165,1,198.5,144.9,319.5,479.5,0.9037,1,,1
shoplifting_shoplifting-24,165,2,0.7,298.8,63.5,453.9,0.7669,1,,2
shoplifting_shoplifting-24,166,1,198.4,144.6,319.5,479.5,0.9053,1,,1
shoplifting_shoplifting-24,166,2,0.8,299.2,63.6,453.8,0.7623,1,,2
shoplifting_shoplifting-24,167,1,198.4,144.1,319.5,479.5,0.9026,1,,1
shoplifting_shoplifting-24,167,2,0.7,299.2,63.8,454.2,0.7761,1,,2
shoplifting_shoplifting-24,168,1,198.3,143.8,319.5,479.4,0.9024,1,,1
shoplifting_shoplifting-24,168,2,0.7,299.0,63.6,453.4,0.7748,1,,2
shoplifting_shoplifting-24,169,1,198.1,143.5,319.4,479.4,0.9023,1,,1
shoplifting_shoplifting-24,169,2,0.5,298.7,63.6,453.1,0.7742,1,,2
shoplifting_shoplifting-24,170,1,198.2,143.8,319.4,479.4,0.9059,1,,1
shoplifting_shoplifting-24,170,2,0.5,298.6,63.5,453.1,0.7725,1,,2
shoplifting_shoplifting-24,171,1,198.2,144.0,319.4,479.3,0.9057,1,,1
shoplifting_shoplifting-24,171,2,0.4,298.5,63.6,453.3,0.7735,1,,2
shoplifting_shoplifting-24,172,1,198.2,143.8,319.6,479.3,0.9048,1,,1
shoplifting_shoplifting-24,172,2,0.2,298.1,63.6,453.2,0.7724,1,,2
shoplifting_shoplifting-24,173,1,198.2,143.3,319.9,479.2,0.9053,1,,1
shoplifting_shoplifting-24,173,2,0.0,297.7,63.6,453.8,0.7757,1,,2
shoplifting_shoplifting-24,174,1,198.2,143.2,320.2,479.1,0.9078,1,,1
shoplifting_shoplifting-24,174,2,0.1,298.3,63.7,454.0,0.7804,1,,2
shoplifting_shoplifting-24,175,1,197.7,143.2,320.0,479.1,0.9089,1,,1
shoplifting_shoplifting-24,175,2,0.1,298.4,63.8,454.2,0.78,1,,2
shoplifting_shoplifting-24,176,1,197.6,143.3,320.0,479.1,0.9087,1,,1
shoplifting_shoplifting-24,176,2,0.1,298.3,63.7,454.0,0.7745,1,,2
shoplifting_shoplifting-24,177,1,197.2,143.2,319.9,479.1,0.9084,1,,1
shoplifting_shoplifting-24,177,2,0.2,298.5,63.5,453.5,0.7738,1,,2
shoplifting_shoplifting-24,178,1,196.8,143.0,319.8,479.1,0.9082,1,,1
shoplifting_shoplifting-24,178,2,0.2,298.7,63.5,453.7,0.769,1,,2
shoplifting_shoplifting-24,179,1,196.6,142.7,319.9,479.1,0.911,1,,1
shoplifting_shoplifting-24,179,2,0.3,298.6,63.4,453.0,0.774,1,,2
shoplifting_shoplifting-24,180,1,196.5,142.8,320.0,479.1,0.914,1,,1
shoplifting_shoplifting-24,180,2,0.0,298.7,63.9,455.4,0.7788,1,,2
shoplifting_shoplifting-24,181,1,196.3,142.7,320.0,479.1,0.9145,1,,1
shoplifting_shoplifting-24,181,2,0.0,298.8,64.1,456.2,0.7675,1,,2
shoplifting_shoplifting-24,182,1,196.0,142.7,320.1,479.1,0.9132,1,,1
shoplifting_shoplifting-24,182,2,0.0,298.7,64.2,456.6,0.769,1,,2
shoplifting_shoplifting-24,183,1,195.2,142.6,319.4,479.1,0.9122,1,,1
shoplifting_shoplifting-24,183,2,0.0,298.5,64.3,456.7,0.7637,1,,2
shoplifting_shoplifting-24,184,1,195.1,142.7,319.5,479.2,0.917,1,,1
shoplifting_shoplifting-24,184,2,0.0,298.7,64.2,456.6,0.7483,1,,2
shoplifting_shoplifting-24,185,1,194.8,142.8,319.3,479.2,0.9152,1,,1
shoplifting_shoplifting-24,185,2,0.0,298.5,64.1,456.7,0.7472,1,,2
shoplifting_shoplifting-24,186,1,194.2,142.9,318.6,479.2,0.9142,1,,1
shoplifting_shoplifting-24,186,2,0.0,298.5,64.0,457.0,0.7547,1,,2
shoplifting_shoplifting-24,187,1,193.4,143.1,317.6,479.2,0.9151,1,,1
shoplifting_shoplifting-24,187,2,0.0,298.3,63.9,457.0,0.7523,1,,2
shoplifting_shoplifting-24,188,1,192.8,143.2,316.7,479.3,0.9127,1,,1
shoplifting_shoplifting-24,188,2,0.0,298.2,63.7,456.8,0.7525,1,,2
shoplifting_shoplifting-24,189,1,192.2,143.4,315.7,479.3,0.9132,1,,1
shoplifting_shoplifting-24,189,2,0.0,298.3,63.7,456.8,0.7632,1,,2
shoplifting_shoplifting-24,190,1,192.0,143.5,315.2,479.4,0.9145,1,,1
shoplifting_shoplifting-24,190,2,0.0,298.4,63.5,456.1,0.7613,1,,2
shoplifting_shoplifting-24,191,1,192.5,143.6,315.6,479.4,0.9158,1,,1
shoplifting_shoplifting-24,191,2,0.0,298.2,63.6,456.4,0.7678,1,,2
shoplifting_shoplifting-24,192,1,193.3,143.6,316.4,479.4,0.9161,1,,1
shoplifting_shoplifting-24,192,2,0.0,298.9,63.0,456.0,0.7563,1,,2
shoplifting_shoplifting-24,193,1,193.3,143.7,316.3,479.4,0.9143,1,,1
shoplifting_shoplifting-24,193,2,0.0,299.1,62.6,455.4,0.7558,1,,2
shoplifting_shoplifting-24,194,1,193.2,143.6,316.0,479.4,0.9114,1,,1
shoplifting_shoplifting-24,194,2,0.0,299.0,62.5,455.2,0.7528,1,,2
shoplifting_shoplifting-24,195,1,192.8,143.7,315.6,479.8,0.9118,1,,1
shoplifting_shoplifting-24,195,2,0.0,298.8,62.5,454.8,0.7629,1,,2
shoplifting_shoplifting-24,196,1,193.6,143.5,316.3,479.5,0.9119,1,,1
shoplifting_shoplifting-24,196,2,0.0,298.7,62.3,454.8,0.7635,1,,2
shoplifting_shoplifting-24,197,1,193.7,143.3,316.3,479.4,0.9101,1,,1
shoplifting_shoplifting-24,197,2,0.0,298.8,62.2,454.7,0.7737,1,,2
shoplifting_shoplifting-24,199,1,194.3,143.4,316.9,479.3,0.9122,1,,1
shoplifting_shoplifting-24,199,2,0.0,298.8,62.0,454.6,0.7743,1,,2
shoplifting_shoplifting-24,200,1,194.5,143.3,317.0,479.3,0.915,1,,1
shoplifting_shoplifting-24,200,2,0.0,298.3,62.3,455.7,0.7759,1,,2
shoplifting_shoplifting-24,217,1,188.5,143.1,311.2,479.4,0.9065,1,,1
shoplifting_shoplifting-24,217,2,0.7,298.6,62.9,454.0,0.748,1,,2
shoplifting_shoplifting-24,218,1,187.1,143.2,310.7,479.4,0.9192,1,,1
shoplifting_shoplifting-24,218,2,0.9,298.8,63.3,454.0,0.757,1,,2
shoplifting_shoplifting-24,219,1,185.7,143.1,310.2,479.4,0.9212,1,,1
shoplifting_shoplifting-24,219,2,1.0,298.8,63.5,453.9,0.7566,1,,2
shoplifting_shoplifting-24,221,1,182.0,142.9,306.8,479.8,0.9261,1,,1
shoplifting_shoplifting-24,221,2,0.7,298.5,63.6,454.2,0.7611,1,,2
shoplifting_shoplifting-24,222,1,180.2,142.6,305.4,479.9,0.9247,1,,1
shoplifting_shoplifting-24,222,2,0.6,298.3,63.8,454.7,0.7649,1,,2
shoplifting_shoplifting-24,223,1,179.6,142.9,304.8,480.0,0.9268,1,,1
shoplifting_shoplifting-24,223,2,0.6,298.1,64.0,454.9,0.771,1,,2
shoplifting_shoplifting-24,224,1,179.4,143.2,304.6,480.0,0.9278,1,,1
shoplifting_shoplifting-24,224,2,0.5,298.0,64.1,455.1,0.7675,1,,2
shoplifting_shoplifting-24,225,1,179.8,143.2,304.9,480.0,0.927,1,,1
shoplifting_shoplifting-24,225,2,0.5,298.3,64.1,455.2,0.7753,1,,2
shoplifting_shoplifting-24,226,1,180.5,143.2,305.5,480.0,0.9261,1,,1
shoplifting_shoplifting-24,226,2,0.5,298.4,64.1,455.2,0.7825,1,,2
shoplifting_shoplifting-24,227,1,181.4,143.3,306.0,480.0,0.9235,1,,1
shoplifting_shoplifting-24,227,2,0.4,298.5,64.1,455.3,0.7807,1,,2
shoplifting_shoplifting-24,228,1,182.2,143.0,306.7,480.0,0.9227,1,,1
shoplifting_shoplifting-24,228,2,0.5,298.7,63.6,453.9,0.7959,1,,2
shoplifting_shoplifting-24,229,1,183.1,142.7,307.3,480.0,0.9236,1,,1
shoplifting_shoplifting-24,229,2,0.5,298.9,63.5,453.3,0.7885,1,,2
shoplifting_shoplifting-24,230,1,183.7,142.6,307.6,480.0,0.9246,1,,1
shoplifting_shoplifting-24,230,2,0.5,299.0,63.5,453.4,0.7685,1,,2
shoplifting_shoplifting-24,231,1,184.0,142.4,307.6,480.0,0.9236,1,,1
shoplifting_shoplifting-24,231,2,0.4,299.0,63.3,453.0,0.7737,1,,2
shoplifting_shoplifting-24,232,1,184.0,142.3,307.3,480.0,0.9223,1,,1
shoplifting_shoplifting-24,232,2,0.3,299.1,63.1,452.9,0.7753,1,,2
shoplifting_shoplifting-24,233,1,183.9,142.2,307.1,480.0,0.9258,1,,1
shoplifting_shoplifting-24,233,2,0.1,299.2,63.0,453.3,0.7666,1,,2
shoplifting_shoplifting-24,234,1,183.8,142.1,306.8,480.0,0.923,1,,1
shoplifting_shoplifting-24,234,2,0.1,299.3,62.9,453.1,0.7631,1,,2
shoplifting_shoplifting-24,235,1,183.7,142.2,306.7,480.0,0.9217,1,,1
shoplifting_shoplifting-24,235,2,0.4,299.3,63.5,453.8,0.7513,1,,2
shoplifting_shoplifting-24,236,1,183.7,142.2,306.6,480.0,0.9213,1,,1
shoplifting_shoplifting-24,236,2,0.5,299.3,63.9,454.2,0.7443,1,,2
shoplifting_shoplifting-24,237,1,183.6,142.0,306.3,480.0,0.9213,1,,1
shoplifting_shoplifting-24,237,2,0.5,299.3,64.0,454.1,0.7411,1,,2
shoplifting_shoplifting-24,238,1,183.4,142.0,306.1,480.0,0.9178,1,,1
shoplifting_shoplifting-24,238,2,0.6,299.4,64.1,454.0,0.7483,1,,2
shoplifting_shoplifting-24,239,1,183.4,142.1,305.9,480.0,0.9198,1,,1
shoplifting_shoplifting-24,239,2,0.6,299.3,64.1,453.9,0.738,1,,2
shoplifting_shoplifting-24,240,1,183.2,142.1,305.7,480.0,0.9273,1,,1
shoplifting_shoplifting-24,240,2,0.0,299.1,64.2,455.6,0.7688,1,,2
shoplifting_shoplifting-24,241,1,183.1,142.1,305.6,480.0,0.9288,1,,1
shoplifting_shoplifting-24,241,2,0.0,298.9,64.1,455.6,0.7595,1,,2
shoplifting_shoplifting-24,242,1,183.0,142.3,305.4,480.0,0.9296,1,,1
shoplifting_shoplifting-24,242,2,0.0,299.0,64.0,455.5,0.7667,1,,2
shoplifting_shoplifting-24,243,1,182.8,142.3,305.4,480.0,0.9264,1,,1
shoplifting_shoplifting-24,243,2,0.0,299.0,63.7,455.6,0.7681,1,,2
shoplifting_shoplifting-24,244,1,182.7,142.3,305.3,480.0,0.9233,1,,1
shoplifting_shoplifting-24,244,2,0.0,299.0,63.5,455.7,0.7603,1,,2
shoplifting_shoplifting-24,245,1,182.4,142.5,305.1,480.0,0.9222,1,,1
shoplifting_shoplifting-24,245,2,0.0,299.0,63.8,455.3,0.7667,1,,2
shoplifting_shoplifting-24,246,1,182.1,142.4,304.9,480.0,0.9235,1,,1
shoplifting_shoplifting-24,246,2,0.2,298.9,63.9,454.8,0.7746,1,,2
shoplifting_shoplifting-24,247,1,181.9,142.5,304.8,480.0,0.924,1,,1
shoplifting_shoplifting-24,247,2,0.2,298.9,64.0,455.0,0.7744,1,,2
shoplifting_shoplifting-24,248,1,181.7,142.4,304.8,480.0,0.9239,1,,1
shoplifting_shoplifting-24,248,2,0.3,298.8,64.0,454.5,0.7756,1,,2
shoplifting_shoplifting-24,249,1,181.2,142.2,304.5,480.0,0.9254,1,,1
shoplifting_shoplifting-24,249,2,0.4,298.9,64.1,454.5,0.7712,1,,2
shoplifting_shoplifting-24,250,1,180.7,142.0,304.4,480.0,0.9252,1,,1
shoplifting_shoplifting-24,250,2,0.3,298.9,64.2,454.9,0.7643,1,,2
shoplifting_shoplifting-24,251,1,180.5,141.7,304.5,480.0,0.9271,1,,1
shoplifting_shoplifting-24,251,2,0.3,298.9,64.3,455.2,0.7755,1,,2
shoplifting_shoplifting-24,256,1,180.9,142.7,304.9,480.0,0.9245,1,,1
shoplifting_shoplifting-24,256,2,0.3,299.1,64.2,454.9,0.7682,1,,2
shoplifting_shoplifting-24,257,1,181.2,143.2,305.4,480.0,0.9258,1,,1
shoplifting_shoplifting-24,257,2,0.3,299.2,64.1,454.6,0.7603,1,,2
shoplifting_shoplifting-24,258,1,181.2,143.4,305.6,480.0,0.927,1,,1
shoplifting_shoplifting-24,258,2,0.3,299.2,64.2,454.9,0.7434,1,,2
shoplifting_shoplifting-24,259,1,181.2,143.5,306.0,480.0,0.926,1,,1
shoplifting_shoplifting-24,259,2,0.2,299.2,64.2,455.1,0.7446,1,,2
shoplifting_shoplifting-24,260,1,181.1,144.0,306.0,480.0,0.927,1,,1
shoplifting_shoplifting-24,260,2,0.2,299.2,64.3,455.3,0.7287,1,,2
shoplifting_shoplifting-24,261,1,181.1,144.1,306.3,480.0,0.929,1,,1
shoplifting_shoplifting-24,261,2,0.2,299.2,64.1,454.9,0.7329,1,,2
shoplifting_shoplifting-24,262,1,181.4,144.4,306.7,480.0,0.93,1,,1
shoplifting_shoplifting-24,262,2,0.1,299.2,64.2,455.4,0.7509,1,,2
shoplifting_shoplifting-24,263,1,181.8,144.7,307.3,480.0,0.9302,1,,1
shoplifting_shoplifting-24,263,2,0.1,299.3,64.2,455.5,0.7599,1,,2
shoplifting_shoplifting-24,264,1,182.1,145.0,307.6,480.0,0.9333,1,,1
shoplifting_shoplifting-24,264,2,0.0,299.6,63.5,455.2,0.7879,1,,2
shoplifting_shoplifting-24,270,1,184.8,145.7,309.6,480.0,0.926,1,,1
shoplifting_shoplifting-24,270,2,0.0,299.6,63.3,454.5,0.7772,1,,2
shoplifting_shoplifting-24,273,1,188.2,147.4,311.5,480.0,0.9178,1,,1
shoplifting_shoplifting-24,273,2,0.0,299.6,63.7,455.3,0.7631,1,,2
shoplifting_shoplifting-24,274,1,190.2,147.8,312.2,480.0,0.9105,1,,1
shoplifting_shoplifting-24,274,2,0.1,299.6,63.8,455.2,0.7793,1,,2
shoplifting_shoplifting-24,275,1,191.7,148.3,312.4,480.0,0.9017,1,,1
shoplifting_shoplifting-24,275,2,0.1,299.5,63.8,455.0,0.7825,1,,2
shoplifting_shoplifting-24,276,1,192.7,148.5,311.9,480.0,0.8915,1,,1
shoplifting_shoplifting-24,276,2,0.4,299.5,63.9,454.3,0.7693,1,,2
shoplifting_shoplifting-24,277,1,192.5,148.4,310.5,480.0,0.898,1,,1
shoplifting_shoplifting-24,277,2,0.5,299.4,63.9,453.9,0.7705,1,,2
shoplifting_shoplifting-24,277,3,363.6,199.9,398.6,280.9,0.3806,0,,4
shoplifting_shoplifting-24,278,1,191.7,148.3,308.7,480.0,0.9034,1,,1
shoplifting_shoplifting-24,278,2,0.2,299.2,63.8,454.0,0.768,1,,2
shoplifting_shoplifting-24,278,3,363.6,199.9,398.6,281.2,0.4462,0,,4
shoplifting_shoplifting-24,279,1,190.8,148.1,306.8,480.0,0.8958,1,,1
shoplifting_shoplifting-24,279,2,0.2,299.1,63.8,454.0,0.7682,1,,2
shoplifting_shoplifting-24,279,3,363.4,199.9,398.4,281.0,0.384,1,,4
shoplifting_shoplifting-24,280,1,189.6,147.6,304.6,480.0,0.8901,1,,1
shoplifting_shoplifting-24,280,2,0.4,299.4,63.9,453.8,0.7702,1,,2
shoplifting_shoplifting-24,280,3,363.5,199.9,398.3,280.6,0.4206,1,,4
shoplifting_shoplifting-24,282,1,186.0,147.3,300.3,480.0,0.9,1,,1
